,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
40017,ISR,16,1,9,0,Transient,0,2,0,1,22,230.0
1750,PRT,31,0,459,0,Transient-Party,2,3,0,4,20,130.0
73184,ESP,1,1,83,0,Transient,1,1,0,1,41,12.0
6725,GBR,104,1,115,0,Contract,2,5,0,2,30,123.0
35675,NLD,192,1,7,0,Transient,1,3,0,1,33,72.75
44692,PRT,1,2,None / Unknown,0,Transient,0,1,0,1,34,130.0
20879,PRT,36,1,9,0,Transient,0,3,0,1,33,160.0
42388,NLD,39,0,9,0,Transient,1,3,0,1,10,71.1
27957,PRT,84,0,1,0,Transient-Party,1,2,3,1,48,64.0
27800,IRL,82,2,9,0,Transient,0,3,0,1,10,79.2
12439,PRT,7,0,None / Unknown,0,Transient,1,1,0,1,10,80.0
53782,USA,1,0,240,0,Transient,0,2,1,1,43,106.0
19131,IND,29,1,7,0,Transient,0,3,0,1,16,83.57
68861,CHE,60,1,242,1,Transient,0,3,0,1,40,62.0
72972,CZE,126,2,241,0,Transient,2,4,2,1,19,88.55
69072,FRA,62,1,242,1,Transient,1,0,0,1,19,86.0
12735,BRA,8,1,195,0,Transient,0,1,0,1,21,169.0
23075,ISR,48,3,14,0,Transient,2,6,1,1,5,77.0
53321,SWE,1,1,241,0,Transient,1,0,0,1,36,92.86
51947,PRT,244,1,9,0,Contract,0,4,0,1,28,107.0
67836,PRT,47,1,240,0,Transient,2,3,0,1,26,210.0
55237,NOR,1,0,None / Unknown,0,Transient,0,1,0,1,44,61.0
86637,GBR,287,0,None / Unknown,0,Transient-Party,1,3,1,1,42,44.5
75405,GBR,176,1,240,1,Transient,0,3,1,1,12,42.45
4887,PRT,327,1,21,0,Transient-Party,2,4,0,2,37,88.0
80112,ESP,15,0,240,0,Transient,0,1,0,1,34,260.0
9693,PRT,3,2,None / Unknown,0,Transient,2,0,2,1,3,0.0
83996,PRT,122,0,8,0,Transient,10,25,0,1,3,22.11
82173,PRT,59,0,15,0,Transient,2,0,0,1,20,55.89
41224,CHN,28,0,9,0,Transient,0,4,0,1,36,94.05
24889,BEL,60,1,9,0,Transient,2,4,1,1,31,142.13
83338,PRT,96,1,242,0,Transient,2,7,0,1,29,107.67
48346,GBR,128,0,9,0,Transient,0,1,0,1,31,195.0
11623,PRT,6,0,None / Unknown,0,Transient,0,1,0,1,12,79.0
75071,PRT,169,0,None / Unknown,1,Transient-Party,0,3,1,1,14,72.0
26423,USA,71,0,9,0,Transient-Party,0,2,1,1,12,69.05
15201,PRT,14,2,9,1,Transient,1,0,0,1,35,107.1
28037,THA,84,1,9,0,Transient,1,2,0,1,1,126.0
30399,ITA,108,1,9,0,Transient,1,3,0,1,1,119.0
6818,FRA,61,0,12,0,Transient-Party,2,0,1,2,41,73.0
27453,GBR,79,0,None / Unknown,0,Transient-Party,0,1,1,1,4,85.0
32739,IRL,138,0,22,0,Transient,2,1,0,1,38,80.75
84765,GBR,155,2,240,0,Transient,1,3,0,1,53,37.8
61247,PRT,8,1,None / Unknown,1,Transient,0,1,0,1,52,65.0
36851,CHE,229,1,9,0,Transient,0,2,0,1,31,123.3
39037,KAZ,8,1,9,0,Transient,0,2,0,1,4,98.0
67220,GBR,41,1,240,1,Transient,2,3,0,1,8,99.0
77280,FRA,1,0,28,0,Transient,2,1,0,1,7,80.0
16189,DEU,17,0,14,0,Transient,2,1,0,1,20,109.0
56815,PRT,1,1,None / Unknown,1,Transient,0,1,0,1,5,45.0
41506,PRT,30,0,103,0,Transient,0,1,0,1,44,127.15
21349,PRT,39,0,168,0,Transient,2,3,0,1,25,115.5
6487,FRA,41,0,464,0,Transient,4,10,0,2,11,66.0
32940,GBR,141,1,9,0,Transient,0,2,5,1,39,128.8
57376,PRT,1,0,6,0,Transient,0,1,0,1,2,30.0
63007,ESP,14,0,314,0,Transient,0,2,0,1,1,66.4
56127,PRT,1,0,None / Unknown,1,Transient,0,3,1,1,18,157.0
61498,ESP,9,1,240,0,Transient,1,0,0,1,28,88.2
38127,PRT,1,0,None / Unknown,0,Transient,1,1,1,1,43,179.0
74877,PRT,1,0,None / Unknown,0,Transient-Party,0,2,0,1,15,95.0
4897,PRT,1,0,9,0,Transient,1,2,0,2,37,148.67
76507,NLD,206,0,69,0,Transient,2,6,1,1,18,37.4
59302,PRT,4,0,None / Unknown,0,Transient,0,1,0,1,6,39.0
5425,USA,180,0,234,0,Transient-Party,1,2,1,2,42,120.0
8584,VEN,2,0,None / Unknown,0,Transient,0,1,1,1,12,107.0
71463,PRT,97,0,196,0,Transient,2,2,0,1,8,33.6
54516,ESP,1,0,None / Unknown,0,Transient,0,1,0,1,3,38.0
37132,GBR,248,0,14,0,Transient,2,0,0,1,30,90.25
15378,ITA,15,2,9,0,Transient,1,0,0,1,35,129.0
36590,GBR,218,2,9,0,Transient,1,2,1,1,41,106.1
13660,BRA,10,2,9,0,Transient,2,3,2,1,1,109.82
28312,AUS,87,2,9,0,Transient,0,2,0,1,27,114.3
13284,DEU,9,1,7,0,Transient,1,2,0,1,6,112.42
67018,IND,40,3,240,1,Transient,0,3,0,1,43,56.0
14627,FRA,13,2,9,0,Transient,1,4,0,1,16,260.4
34534,FRA,168,2,155,0,Transient,1,1,0,1,40,127.0
1280,DEU,39,0,6,0,Transient-Party,0,2,1,6,33,109.0
46376,PRT,92,1,9,0,Contract,0,3,0,1,48,72.25
40908,GBR,24,2,9,0,Transient,1,2,0,1,21,160.0
71483,FRA,1,2,9,0,Contract,1,2,0,1,35,106.0
13656,PRT,10,0,9,0,Transient,1,0,2,1,9,98.0
28664,PRT,90,1,138,1,Transient,0,3,0,1,13,72.58
78021,GBR,265,1,241,0,Transient,2,5,0,1,13,53.97
63999,PRT,19,0,66,1,Transient-Party,0,1,1,1,12,45.0
72102,IRL,110,0,177,0,Transient,0,5,0,1,24,59.6
13236,NOR,9,1,7,0,Transient,2,0,0,1,45,80.47
62027,PRT,10,0,6,1,Transient,1,0,0,1,5,37.0
35337,NLD,184,1,9,0,Transient,2,2,0,1,35,90.95
55405,GBR,1,0,240,0,Transient,0,1,1,1,31,250.0
30972,BEL,115,1,9,0,Transient,0,1,0,1,44,90.9
9958,PRT,4,1,7,0,Transient,1,2,0,1,16,93.17
51987,SWE,1,0,267,0,Transient,2,3,0,1,25,116.45
22455,AUT,45,1,9,0,Transient,2,1,0,1,53,93.6
72039,ESP,108,0,240,1,Transient,1,2,0,1,23,164.0
60365,PRT,6,1,240,0,Transient,0,2,0,1,52,48.0
25692,ESP,65,0,14,0,Transient,1,1,0,1,28,194.0
29874,ISR,102,1,1,0,Transient-Party,1,0,1,1,24,0.0
73253,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,42,0.0
83116,SWE,1,0,325,0,Transient-Party,0,3,0,1,40,146.0
64871,PRT,25,1,240,0,Transient,1,4,0,1,15,54.6
12674,RUS,8,1,9,0,Transient,0,4,0,1,4,83.0
40656,PRT,22,0,9,0,Transient,0,2,0,1,25,141.0
68908,ESP,60,1,240,0,Transient-Party,2,2,1,1,17,142.0
86969,PRT,334,0,None / Unknown,0,Group,2,5,0,1,42,0.0
74327,PRT,155,1,None / Unknown,0,Transient,0,1,0,1,44,36.0
47309,GBR,107,0,9,0,Transient,1,4,0,1,29,105.3
10039,PRT,4,0,28,0,Transient,0,2,0,1,6,64.0
76489,PRT,1,1,None / Unknown,1,Transient,0,3,0,1,52,67.0
641,FRA,144,1,52,0,Transient-Party,2,1,0,14,18,90.0
36362,FRA,212,0,296,0,Transient-Party,2,1,1,1,13,88.2
58278,ESP,2,0,250,0,Transient-Party,0,2,0,1,1,47.0
80556,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,14,89.0
24309,NLD,56,0,None / Unknown,0,Transient-Party,1,0,0,1,23,120.0
52997,GBR,349,0,9,0,Transient,0,1,0,1,50,72.9
4858,PRT,2,0,None / Unknown,0,Transient,0,2,0,2,21,100.0
8709,PRT,2,1,9,1,Transient,0,1,0,1,42,149.0
66488,PRT,36,0,5,1,Transient,2,5,0,1,28,104.68
78594,GBR,309,0,8,0,Transient,4,6,0,1,3,27.0
27131,KOR,77,1,9,0,Transient,0,2,0,1,15,105.3
8048,PRT,226,0,314,0,Transient,2,2,0,2,12,33.6
52568,BRA,292,0,9,0,Transient,0,4,2,1,21,107.33
26918,PRT,75,0,9,0,Transient-Party,0,4,0,1,13,108.45
31787,FRA,124,3,9,0,Transient,2,3,0,1,6,119.0
26407,ESP,71,0,9,0,Transient,0,4,0,1,50,128.0
64465,PRT,22,1,None / Unknown,1,Transient,1,1,0,1,7,7.0
61339,ESP,8,1,240,0,Transient-Party,0,1,0,1,48,63.0
62979,PRT,14,2,250,1,Transient,2,4,0,1,36,187.5
9769,BRA,3,0,14,0,Transient,0,1,0,1,10,88.0
39498,RUS,12,0,9,0,Transient,2,5,0,1,10,111.14
34643,HUN,170,1,9,0,Transient,0,1,0,1,33,130.5
27194,GBR,77,2,9,0,Transient,1,2,5,1,41,132.3
51921,GBR,242,0,9,0,Transient,0,3,0,1,6,79.2
13705,DEU,10,0,9,0,Transient,0,2,0,1,9,108.0
82826,PRT,78,0,240,0,Transient,0,1,0,1,21,80.0
27470,IRL,79,0,9,0,Transient,1,1,1,1,12,142.2
48362,GBR,128,0,9,0,Transient,0,3,0,1,19,130.8
41029,PRT,26,0,None / Unknown,0,Transient,1,0,1,1,29,65.0
77940,GBR,258,2,57,0,Transient,4,6,0,1,22,108.0
34662,ARG,170,0,7,0,Transient,0,3,0,1,22,144.37
31611,GBR,122,0,14,0,Transient,2,2,2,1,21,89.25
49816,PRT,163,1,9,0,Transient,1,2,0,1,30,76.5
45200,SWE,73,1,9,0,Transient,0,3,0,1,35,162.67
18858,CHE,28,1,9,0,Contract,0,4,0,1,43,126.0
21734,ESP,41,1,9,0,Transient-Party,0,3,0,1,35,177.3
30594,DEU,110,1,27,0,Transient,1,3,0,1,13,72.0
72965,DEU,126,0,None / Unknown,1,Transient-Party,0,4,0,1,10,75.0
38513,PRT,3,1,None / Unknown,0,Transient,2,5,0,1,24,95.0
69288,GBR,65,1,241,0,Transient,1,4,0,1,34,171.17
84258,GBR,132,1,240,0,Transient,1,5,0,1,30,232.0
37208,POL,254,0,8,0,Transient,1,3,0,1,40,100.3
25963,ESP,67,1,9,0,Transient,0,2,1,1,9,106.2
55883,FRA,1,0,None / Unknown,0,Transient,0,1,0,1,28,115.0
72813,GBR,124,0,240,0,Transient,0,3,0,1,18,113.0
79091,BEL,365,0,None / Unknown,0,Transient-Party,2,3,1,1,42,66.0
4373,ITA,86,2,9,0,Transient,0,2,0,2,32,145.0
53708,IRL,1,0,None / Unknown,0,Transient,2,0,0,1,41,47.0
82440,NLD,66,0,240,0,Transient,2,4,0,1,15,75.0
63511,SUR,17,0,240,0,Transient,0,3,0,1,8,98.0
70068,IRL,75,1,314,0,Transient,4,6,0,1,23,90.0
56387,PRT,1,1,None / Unknown,0,Transient-Party,0,1,0,1,41,55.0
37883,DEU,364,1,21,0,Group,0,1,1,1,24,64.5
15555,BRA,15,1,7,0,Transient,2,5,0,1,3,72.65
62220,DEU,11,1,240,1,Transient,1,2,0,1,23,89.67
65346,GBR,28,0,250,0,Transient,0,1,0,1,42,47.0
4233,PRT,70,0,14,0,Transient,0,3,0,2,48,61.56
50900,ESP,195,1,9,0,Transient,2,1,0,1,33,99.0
57235,PRT,1,1,240,0,Transient,2,0,0,1,34,269.0
59372,NOR,4,1,314,1,Transient,0,2,0,1,4,35.0
66824,CHE,38,0,250,0,Transient,2,6,1,1,19,155.0
16589,PRT,18,1,7,0,Transient,2,1,0,1,1,58.72
44615,ESP,1,0,None / Unknown,0,Transient,0,3,1,1,34,124.0
23972,FRA,54,0,89,0,Transient,1,4,0,1,14,95.36
53668,GBR,1,0,314,0,Transient,0,3,0,1,48,30.0
82521,PRT,69,1,250,0,Transient,2,5,1,1,49,58.4
63307,PRT,16,1,240,1,Transient,3,6,0,1,3,85.0
37368,SWE,269,0,12,0,Transient-Party,2,3,1,1,53,70.0
32864,FRA,140,2,9,0,Transient,2,1,2,1,16,171.0
83638,PRT,107,0,96,0,Transient-Party,0,2,1,1,10,72.0
16439,THA,18,1,9,0,Transient,0,2,0,1,8,81.0
84905,PRT,161,1,242,0,Transient,2,2,0,1,6,46.8
75507,PRT,178,5,250,0,Transient,1,5,3,1,33,262.5
29656,IRL,99,0,14,0,Transient,0,1,0,1,19,126.0
71901,ISR,106,2,240,0,Transient,1,0,1,1,18,52.2
16726,DEU,19,0,27,0,Transient,1,2,2,1,7,48.67
67325,GBR,42,1,175,0,Transient,2,5,0,1,1,78.23
2007,PRT,88,0,134,0,Transient-Party,0,2,0,4,7,68.0
38083,BLR,1,0,None / Unknown,0,Transient,0,0,1,1,4,0.0
38245,ESP,1,0,None / Unknown,0,Transient,0,2,1,1,8,80.0
30450,FRA,109,0,10,0,Transient,2,2,2,1,9,62.7
16045,PRT,17,1,9,0,Contract,0,3,0,1,40,113.33
5514,ITA,28,0,9,0,Transient,2,2,0,2,12,91.8
36455,GBR,214,0,None / Unknown,0,Transient-Party,0,2,0,1,23,96.25
6338,DEU,418,0,132,0,Transient-Party,1,2,0,2,40,107.0
7648,ITA,62,0,9,0,Transient,1,2,0,2,13,110.4
81775,PRT,48,2,531,0,Transient,2,5,0,1,26,162.57
46822,FRA,99,0,9,0,Transient,2,2,0,1,28,146.7
35320,ITA,183,0,28,0,Transient,0,3,0,1,30,85.0
34042,IRL,158,3,9,0,Transient,2,2,0,1,18,144.5
28950,BEL,93,1,9,0,Transient,2,2,0,1,14,82.45
21202,ITA,38,1,7,0,Transient,1,3,0,1,41,95.48
85288,PRT,180,1,240,0,Transient,2,5,0,1,12,43.33
77488,DEU,238,2,240,0,Transient,2,2,0,1,33,190.0
15051,IND,14,2,9,0,Transient,0,2,0,1,3,65.8
29585,FRA,99,3,28,0,Transient,2,1,0,1,53,141.67
77450,PRT,237,0,250,0,Transient,1,3,1,1,32,210.0
24270,FRA,56,2,9,0,Transient,2,3,0,1,28,119.7
63530,IRL,17,1,240,0,Transient,2,2,0,1,30,183.5
6269,PRT,15,0,None / Unknown,0,Transient-Party,0,1,2,2,47,56.0
4700,ISR,126,0,9,0,Transient,0,1,0,2,32,139.5
73193,IRL,131,1,314,0,Transient-Party,2,5,1,1,52,81.29
17308,FRA,21,2,9,0,Transient-Party,0,2,0,1,10,142.0
60250,ESP,6,1,240,0,Transient,1,2,0,1,36,120.33
10865,PRT,5,1,None / Unknown,0,Transient,0,1,0,1,7,66.0
31304,GBR,118,1,9,0,Transient,2,2,2,1,38,118.8
77384,BEL,235,1,None / Unknown,1,Transient,1,1,0,1,43,74.5
26725,BEL,73,2,9,0,Transient,2,1,0,1,10,106.2
62353,GBR,12,2,241,0,Transient,2,5,0,1,32,172.63
20016,DEU,33,1,7,0,Transient,2,2,0,1,7,61.75
81893,CN,51,0,240,0,Transient,0,3,0,1,18,115.0
28589,GBR,89,1,14,0,Transient,0,1,1,1,27,170.5
8135,FRA,64,1,9,0,Transient,1,1,1,2,32,154.1
46516,BRA,94,0,9,0,Transient,1,1,0,1,45,90.45
63347,ESP,16,1,250,1,Transient,0,2,0,1,41,161.0
58177,PRT,2,0,184,1,Transient,1,0,0,1,14,84.0
83917,PRT,118,0,240,0,Transient,2,5,0,1,37,130.43
16055,GBR,17,1,7,0,Transient,0,3,0,1,42,104.11
77492,FRA,238,2,240,1,Transient,2,5,2,1,19,68.0
31210,DEU,117,0,9,0,Transient,1,2,0,1,24,126.0
80118,DEU,15,0,240,0,Transient,2,2,0,1,4,58.0
84800,PRT,157,2,240,0,Transient,4,10,0,1,18,44.1
15179,GBR,14,0,14,0,Transient,2,1,0,1,16,115.0
62540,GBR,12,0,40,0,Contract,2,2,0,1,17,45.5
6957,GBR,172,1,147,0,Transient-Party,3,5,0,2,17,68.42
20871,BEL,36,4,9,0,Transient,1,2,0,1,15,140.0
69634,BRA,1,2,9,0,Transient,0,2,0,1,21,234.5
76862,PRT,217,0,250,0,Transient-Party,2,5,1,1,33,168.38
21969,RUS,42,1,9,0,Transient,2,1,1,1,10,126.0
7924,PRT,179,0,240,0,Transient,0,4,0,2,33,240.0
66993,GBR,39,0,250,1,Transient,2,3,1,1,22,156.8
20712,FRA,35,3,9,0,Transient,2,3,0,1,13,164.9
12375,NLD,7,1,7,0,Transient,0,3,0,1,2,71.69
67535,GBR,44,0,531,0,Transient,2,8,0,1,25,106.47
85927,PRT,216,0,315,0,Contract,4,10,0,1,24,93.6
77945,GBR,259,0,2,0,Contract,4,10,4,1,11,26.1
79522,PRT,2,0,None / Unknown,0,Transient,0,1,0,1,10,35.0
36983,DEU,237,1,9,0,Transient,0,3,0,1,27,156.6
74200,PRT,152,0,251,0,Transient,0,1,0,1,25,80.0
61121,GBR,7,0,None / Unknown,0,Transient-Party,2,3,2,1,9,37.0
14970,PRT,14,2,7,0,Transient,2,5,0,1,36,74.61
70181,IRL,77,2,240,0,Transient,2,5,0,1,35,176.43
64892,ESP,25,0,240,0,Transient,0,1,0,1,2,48.0
1007,IRL,244,0,96,0,Transient-Party,2,5,0,9,36,57.0
29640,POL,99,2,9,0,Transient,1,2,0,1,23,162.0
64396,FRA,22,0,363,0,Transient,8,20,1,1,6,72.21
85346,PRT,1,0,9,0,Transient,0,1,0,1,28,170.0
33641,CHE,152,1,9,0,Transient,2,2,0,1,27,80.75
2427,PRT,141,0,6,0,Transient-Party,1,0,0,3,39,90.0
27211,ESP,77,1,9,0,Transient,1,2,0,1,32,150.0
76726,ESP,212,0,240,0,Transient-Party,1,3,1,1,33,182.25
56488,BEL,1,1,240,0,Transient,0,2,0,1,16,95.0
72234,DEU,112,0,None / Unknown,1,Transient-Party,0,4,1,1,10,75.0
58319,Missing,2,0,None / Unknown,0,Transient-Party,0,2,0,1,4,35.0
15764,FRA,16,0,89,0,Transient,2,3,0,1,52,77.53
62660,ESP,13,0,240,0,Transient,1,3,0,1,33,224.0
63013,IRL,14,1,240,0,Transient,1,1,0,1,4,48.0
35024,FRA,178,2,9,0,Transient,0,3,1,1,33,127.5
51499,PRT,219,1,8,0,Transient,2,1,0,1,44,96.3
38410,PRT,2,0,None / Unknown,0,Transient,0,1,2,1,29,180.0
52823,DEU,319,2,9,0,Transient,0,3,0,1,19,193.5
44481,ROU,64,0,9,0,Transient,2,2,0,1,30,105.3
40518,PRT,21,0,9,0,Contract,0,4,0,1,40,133.5
26973,FRA,75,1,9,0,Transient,0,1,0,1,29,240.0
66636,PRT,37,0,240,1,Transient,2,4,0,1,35,186.5
27370,ESP,79,1,1,0,Transient-Party,1,1,1,1,41,62.0
82574,PRT,71,1,240,0,Transient,0,3,0,1,36,137.67
36621,GBR,219,1,9,1,Transient-Party,0,2,1,1,38,145.1
78834,GBR,336,0,None / Unknown,0,Transient-Party,0,3,1,1,38,60.0
68378,PRT,53,0,240,1,Transient,2,5,0,1,11,62.0
41395,PRT,29,0,7,0,Transient,0,3,0,1,15,254.0
5322,GBR,207,1,9,0,Transient,1,2,0,2,18,99.0
19479,DEU,30,0,9,1,Transient,2,1,0,1,17,126.33
51142,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,27,139.0
5588,PRT,315,0,8,0,Transient,0,3,0,2,15,109.8
67328,GBR,42,0,250,0,Group,2,5,0,1,13,63.07
70839,FRA,87,1,240,0,Transient,0,3,0,1,48,37.8
68941,Missing,61,1,None / Unknown,1,Transient,1,5,2,1,41,62.5
47299,USA,107,0,9,0,Transient,0,2,0,1,15,81.9
53736,PRT,1,0,96,0,Transient,1,1,0,1,42,37.0
57565,AUT,1,1,240,0,Transient,0,2,0,1,11,65.0
69171,GBR,63,0,40,0,Contract,3,8,0,1,30,137.0
71938,GBR,107,1,240,0,Transient,1,5,0,1,38,76.67
66922,ITA,1,0,195,0,Transient,0,1,0,1,10,88.0
85967,PRT,219,0,40,0,Contract,2,5,0,1,22,93.5
25373,USA,63,1,8,0,Transient,0,2,1,1,34,139.0
7658,DEU,119,1,9,0,Transient-Party,1,2,1,2,18,99.3
58929,ESP,3,1,241,1,Transient,2,0,0,1,14,140.6
72633,PRT,1,0,None / Unknown,0,Transient-Party,0,1,0,1,47,65.0
34212,FRA,161,1,9,0,Transient,2,5,0,1,34,139.5
42227,PRT,37,1,9,0,Transient,0,1,0,1,7,98.0
56978,CN,1,0,250,1,Transient,1,0,2,1,14,80.0
62226,GBR,11,0,40,0,Transient,2,5,1,1,47,68.15
44580,PRT,1,0,9,0,Contract,0,1,1,1,34,129.0
15057,CHN,14,3,14,0,Transient,0,1,1,1,27,141.0
32566,LUX,135,1,9,0,Transient,2,2,0,1,21,111.0
61612,PRT,9,1,242,0,Transient,0,4,0,1,13,118.5
47556,ITA,112,1,9,0,Transient,1,2,0,1,51,79.2
69211,PRT,64,2,240,0,Transient,1,5,0,1,35,243.67
67078,RUS,40,0,240,0,Transient-Party,2,3,3,1,45,59.22
33944,GBR,157,1,11,0,Transient,2,5,0,1,23,72.15
51135,PRT,204,0,16,0,Transient,1,2,0,1,36,66.13
74827,PRT,165,0,308,0,Transient-Party,0,4,3,1,53,94.25
53602,PRT,1,0,None / Unknown,1,Transient,0,1,0,1,47,35.0
47306,ESP,107,1,9,0,Transient,2,1,0,1,49,156.6
82835,ESP,78,1,250,0,Transient,0,2,0,1,2,54.27
4848,GBR,146,0,9,0,Transient,0,3,0,2,30,120.83
60864,PRT,7,0,None / Unknown,0,Transient,1,3,0,1,4,27.0
78387,PRT,288,4,None / Unknown,0,Transient,2,2,0,1,44,39.7
56157,PRT,1,0,250,0,Transient,0,1,0,1,19,105.0
32249,USA,131,3,None / Unknown,0,Transient,0,3,1,1,32,87.03
21563,BEL,40,2,9,0,Transient,0,2,0,1,10,126.3
35282,IRL,182,0,330,0,Transient-Party,2,6,0,1,10,80.0
5472,ITA,284,0,9,0,Transient,2,1,0,2,16,104.4
85156,DEU,173,3,240,0,Transient,2,4,0,1,15,94.5
49873,SWE,164,0,9,0,Transient,1,2,0,1,43,108.0
2137,CHN,16,1,30,0,Transient-Party,2,1,0,4,8,75.0
58952,PHL,3,1,241,0,Transient,0,2,0,1,31,196.0
16666,DEU,19,2,27,0,Transient,0,4,0,1,45,52.5
13084,ESP,9,1,9,0,Transient,0,2,0,1,7,127.0
57148,PRT,1,0,None / Unknown,0,Transient,0,0,1,1,37,0.0
50584,DEU,184,0,9,0,Transient,0,4,0,1,33,89.25
42124,PRT,36,0,None / Unknown,0,Transient,1,2,0,1,47,68.5
15996,CHN,16,1,7,0,Transient,1,0,0,1,18,96.0
54183,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,6,45.0
60617,ESP,6,0,250,1,Transient-Party,2,2,2,1,9,51.25
26385,FRA,71,0,None / Unknown,0,Transient-Party,0,2,0,1,37,90.0
3790,DEU,126,1,7,0,Transient,0,4,0,2,19,76.58
74340,PRT,155,0,15,0,Transient,2,5,4,1,35,149.94
31396,AUS,119,0,9,0,Transient,2,2,0,1,24,126.0
74535,GBR,159,1,241,0,Transient,1,3,0,1,5,38.86
26040,KAZ,68,2,9,0,Transient,2,1,0,1,12,105.3
7272,POL,322,0,None / Unknown,0,Transient-Party,0,3,0,2,26,92.0
6959,GBR,172,2,240,0,Transient,0,5,0,2,27,75.6
75882,GEO,188,0,314,0,Transient,4,10,2,1,32,169.37
10501,PRT,4,2,None / Unknown,0,Transient,2,1,1,1,30,65.0
77838,IRL,254,1,142,0,Contract,2,5,0,1,30,96.3
43362,IRL,50,1,9,0,Transient,2,4,0,1,10,74.8
39106,ESP,9,0,9,0,Transient,2,0,2,1,4,86.25
26207,FRA,69,0,28,0,Transient,2,1,0,1,47,68.0
47068,ESP,103,0,9,0,Transient,1,1,0,1,36,134.1
53111,FRA,1,0,234,0,Transient-Party,1,2,0,1,42,80.0
60294,ESP,6,0,6,0,Transient,0,1,0,1,48,25.0
82286,PRT,62,1,240,0,Transient,1,1,0,1,53,136.0
82196,PRT,60,0,196,0,Transient,2,5,0,1,32,135.2
21504,AUS,40,0,7,0,Transient,2,1,0,1,38,72.76
35994,AUT,200,1,16,0,Transient,1,4,0,1,35,85.5
66227,ITA,34,1,240,0,Transient,1,1,0,1,36,115.2
63267,GBR,1,1,94,0,Transient,1,0,0,1,5,65.0
15367,PRT,15,1,7,0,Transient,0,1,0,1,17,109.34
70751,PRT,86,2,None / Unknown,1,Transient,2,4,1,1,34,180.0
41136,BRA,27,0,9,0,Transient,4,6,0,1,25,132.24
87019,GBR,342,0,240,0,Transient,2,5,0,1,26,260.0
23542,MAR,51,2,9,0,Transient,2,1,0,1,25,200.0
3356,ISR,102,1,1,0,Transient-Party,1,0,0,2,24,12.0
31499,PRT,121,4,None / Unknown,0,Transient,0,1,0,1,36,0.0
22669,BRA,46,1,9,0,Transient,2,3,0,1,45,128.38
49222,PRT,1,0,9,0,Transient,0,0,0,1,49,0.0
59898,PRT,5,0,None / Unknown,1,Transient,2,1,0,1,8,45.0
58309,ESP,2,0,6,0,Transient,1,1,0,1,4,34.0
45505,PRT,77,0,8,0,Transient,2,0,0,1,21,144.0
41113,PRT,27,0,7,0,Transient,0,2,0,1,17,105.49
42584,GBR,41,0,9,0,Transient,1,0,0,1,21,126.9
4037,TUR,14,0,9,0,Transient,2,3,0,2,20,159.0
40134,ARE,17,1,9,0,Transient,1,3,0,1,25,160.0
62215,GBR,11,0,None / Unknown,0,Transient-Party,2,0,0,1,21,70.0
42402,USA,39,0,9,0,Transient,1,3,0,1,20,116.1
76925,ITA,1,1,9,1,Transient,2,4,0,1,6,90.0
18923,NLD,28,1,7,0,Transient,0,3,0,1,25,108.42
67142,USA,41,2,242,0,Transient,0,2,2,1,34,219.3
67354,PRT,1,0,14,0,Transient,2,0,3,1,12,98.0
36813,AUT,226,2,9,0,Transient,0,3,0,1,21,125.1
62208,ESP,11,0,6,1,Transient,2,1,0,1,12,51.0
7614,ESP,33,1,9,0,Transient,0,2,0,2,34,129.5
81315,PRT,38,0,171,0,Transient,2,1,0,1,8,60.0
40685,RUS,22,1,9,0,Transient,2,1,0,1,17,133.0
518,PRT,161,0,30,0,Transient,0,2,0,16,18,120.0
62851,PRT,14,0,None / Unknown,0,Transient,1,3,0,1,46,35.0
22652,PRT,46,2,28,0,Transient-Party,0,5,0,1,14,75.0
85992,ARG,1,0,152,0,Transient,0,2,0,1,11,72.16
20993,ESP,37,2,None / Unknown,0,Transient,1,2,0,1,31,146.7
72771,CHN,123,1,240,0,Transient,2,1,1,1,53,82.0
25992,AUT,68,1,7,0,Transient,2,4,0,1,42,65.29
84591,PRT,147,0,171,0,Transient,0,2,0,1,30,100.8
44548,PRT,65,1,9,0,Transient,0,4,0,1,27,68.0
38241,BRA,1,0,9,0,Transient,0,0,0,1,6,0.0
36522,MAR,215,0,9,0,Transient,2,1,0,1,32,202.5
66912,DEU,39,2,240,0,Transient,2,4,0,1,35,246.0
40024,PRT,17,0,None / Unknown,0,Transient,0,1,0,1,46,65.0
86835,PRT,313,0,240,0,Transient,2,3,0,1,20,54.0
22140,GBR,43,1,9,0,Transient,0,1,0,1,21,149.4
83526,PRT,102,0,240,0,Transient,1,3,0,1,27,292.0
83397,DEU,98,2,240,0,Transient,1,1,0,1,15,72.5
16410,PRT,18,1,9,0,Transient,0,1,0,1,34,131.0
18533,CHE,26,0,None / Unknown,0,Transient,2,2,2,1,36,116.72
55549,PRT,1,1,240,0,Transient,0,1,0,1,7,60.0
75484,PRT,1,1,None / Unknown,0,Transient,0,1,3,1,32,65.0
73437,PRT,136,0,181,0,Transient,2,5,0,1,34,222.38
54826,ESP,1,0,None / Unknown,0,Transient,0,1,1,1,11,50.0
